Pressure (atm),Temperature (K),B1_Frequencies_1_P1->W1,B1_Energy_1_P1->W1,W1_Frequencies_1_P1->W1,P1_SymmetryFactor_1_P1->W1,P1_Frequencies_1_P1->W1,B1_ImaginaryFrequency_1_P1->W1,W1_SymmetryFactor_1_P1->W1,W1_Energy_1_P1->W1,B1_SymmetryFactor_1_P1->W1,P1_Energy_1_P1->W1
10.0,1000.0,-3.2641675880006655,-0.5032201342727234,0.0,0.9999983307952842,1.6766493519070356,0.8115410157095945,0.0,0.0,-0.9999999844328666,0.5032218599150766
10.0,1005.0,-3.2703880905815548,-0.5007166087487176,0.0,0.9999983450927102,1.6824430734181202,0.8029701410520732,0.0,0.0,-0.999999980605553,0.5007182836857452
10.0,1010.0,-3.2765704886605707,-0.4982378697542443,0.0,0.9999983592804461,1.6882346076986274,0.794529905270293,0.0,0.0,-0.9999999767612454,0.4982394952390308
10.0,1015.0,-3.282715000004569,-0.49578355099843835,0.0,0.9999983733596441,1.6940231756749604,0.7862177045401835,0.0,0.0,-0.9999999729010025,0.49578512825450555
10.0,1020.0,-3.2888218448489153,-0.49335329337236516,0.0,0.9999983873314434,1.6998080293812317,0.7780309992283494,0.0,0.0,-0.999999969025846,0.4933548235944665
10.0,1025.0,-3.2948912456737283,-0.4909467447738557,0.0,0.9999984011969698,1.7055884508162886,0.7699673120076322,0.0,0.0,-0.9999999651367623,0.49094822912874725
10.0,1030.0,-3.30092342699138,-0.4885635599374456,0.0,0.9999984149573352,1.7113637508451556,0.7620242260368,0.0,0.0,-0.9999999612347042,0.4885649995646335
10.0,1035.0,-3.3069186151447125,-0.486203400269244,0.0,0.9999984286136392,1.7171332681430325,0.7541993832018881,0.0,0.0,-0.9999999573205912,0.4862047962817067
10.0,1040.0,-3.3128770381154578,-0.4838659336865631,0.0,0.9999984421669678,1.7228963681800538,0.7464904824168128,0.0,0.0,-0.9999999533953116,0.4838672871714546
10.0,1045.0,-3.3187989253423766,-0.4815508344621533,0.0,0.9999984556183942,1.7286524422450993,0.7388952779809853,0.0,0.0,-0.9999999494597228,0.48155214648148303
10.0,1050.0,-3.3246845075486475,-0.47925778307288897,0.0,0.9999984689689793,1.7344009065070254,0.73141157799177,0.0,0.0,-0.9999999455146524,0.4792590546641814
10.0,1055.0,-3.3305340165780684,-0.47698646605275535,0.0,0.9999984822197711,1.7401412011117614,0.724037242809682,0.0,0.0,-0.9999999415609002,0.4769876982296902
10.0,1060.0,-3.336347685239649,-0.4747365758499972,0.0,0.9999984953718043,1.7458727893137895,0.7167701835743548,0.0,0.0,-0.9999999375992377,0.47473776960302955
10.0,1065.0,-3.3421257471602015,-0.47250781068829045,0.0,0.9999985084261027,1.7515951566405792,0.7096083607693568,0.0,0.0,-0.9999999336304102,0.47250896698525363
10.0,1070.0,-3.347868436644541,-0.4702998744318076,0.0,0.9999985213836766,1.7573078100886375,0.7025497828340314,0.0,0.0,-0.9999999296551371,0.47030099421849664
10.0,1075.0,-3.3535759885429406,-0.46811247645404663,0.0,0.9999985342455247,1.76301027734986,0.6955925048206115,0.0,0.0,-0.9999999256741129,0.4681135606547859
10.0,1080.0,-3.3592486381254987,-0.46594533151030476,0.0,0.9999985470126332,1.768702106066972,0.6887346270949385,0.0,0.0,-0.9999999216880086,0.465946381028497
10.0,1085.0,-3.364886620963089,-0.46379815961367793,0.0,0.9999985596859772,1.7743828631168488,0.6819742940791544,0.0,0.0,-0.9999999176974713,0.4637991753323394
10.0,1090.0,-3.3704901728145846,-0.46167068591447313,0.0,0.9999985722665196,1.780052133920613,0.6753096930348528,0.0,0.0,-0.9999999137031259,0.461671668696751
10.0,1095.0,-3.37605952952006,-0.45956264058292323,0.0,0.9999985847552111,1.7857095217794132,0.6687390528851885,0.0,0.0,-0.999999909705576,0.45956359127259955
10.0,1100.0,-3.381594926899682,-0.457473758695103,0.0,0.9999985971529921,1.7913546472348534,0.6622606430745439,0.0,0.0,-0.9999999057054038,0.45747467811708253
10.0,1105.0,-3.387096600658043,-0.45540378012193866,0.0,0.9999986094607904,1.7969871474530972,0.6558727724643731,0.0,0.0,-0.9999999017031713,0.45540466908272426
10.0,1110.0,-3.3925647862936485,-0.45335244942122105,0.0,0.9999986216795237,1.8026066756316819,0.6495737882639433,0.0,0.0,-0.9999998976994212,0.45335330870937346
10.0,1115.0,-3.397999719013345,-0.4513195157325213,0.0,0.9999986338100976,1.8082129004281635,0.6433620749946931,0.0,0.0,-0.9999998936946772,0.45132034611910715
10.0,1120.0,-3.4034016336514443,-0.44930473267492177,0.0,0.9999986458534073,1.8138055054097144,0.6372360534870287,0.0,0.0,-0.9999998896894445,0.44930553491394865
10.0,1125.0,-3.408770764593323,-0.4473078582474751,0.0,0.9999986578103369,1.8193841885228392,0.6311941799083938,0.0,0.0,-0.9999998856842107,0.447308633076314
10.0,1130.0,-3.414107345703282,-0.4453286547323051,0.0,0.9999986696817599,1.824948661582445,0.6252349448214982,0.0,0.0,-0.9999998816794465,0.44532940287210016
10.0,1135.0,-3.419411610256487,-0.4433668886002683,0.0,0.9999986814685392,1.8304986497794733,0.6193568722716618,0.0,0.0,-0.9999998776756059,0.4433676107563365
10.0,1140.0,-3.424683790874769,-0.44142233041909956,0.0,0.9999986931715271,1.8360338912063952,0.6135585189022242,0.0,0.0,-0.9999998736731265,0.441423027281318
10.0,1145.0,-3.429924119466129,-0.4394947547639623,0.0,0.9999987047915657,1.841554136399865,0.6078384730970656,0.0,0.0,-0.9999998696724313,0.43949542700714533
10.0,1150.0,-3.435132827167758,-0.4375839401303337,0.0,0.9999987163294867,1.847059147899862,0.6021953541492695,0.0,0.0,-0.9999998656739276,0.4375845884145983
10.0,1155.0,-3.4403101442924107,-0.4356896688491518,0.0,0.999998727786112,1.852548699824692,0.5966278114550447,0.0,0.0,-0.9999998616780084,0.435690293820275
10.0,1160.0,-3.4454563002779808,-0.43381172700415727,0.0,0.9999987391622533,1.858022577461232,0.5911345237320187,0.0,0.0,-0.9999998576850527,0.4338123292939215
10.0,1165.0,-3.450571523640121,-0.4319499043513632,0.0,0.9999987504587124,1.8634805768698361,0.5857141982610615,0.0,0.0,-0.999999853695426,0.4319504845778933
