========================================
NO+NO_P1_SymmetryFactor_1_0.1.out
10 atm
T,P1->W1
3615.0,2.53577e-12
3620.0,2.552e-12
3625.0,2.5683e-12
3630.0,2.58467e-12
3635.0,2.60109e-12
3640.0,2.61759e-12
3645.0,2.63414e-12
3650.0,2.65077e-12
3655.0,2.66745e-12
3660.0,2.68421e-12
3665.0,2.70102e-12
3670.0,2.7179e-12
3675.0,2.73485e-12
3680.0,2.75186e-12
3685.0,2.76894e-12
3690.0,2.78609e-12
3695.0,2.80329e-12
3700.0,2.82057e-12
3705.0,2.83791e-12
3710.0,2.85531e-12
3715.0,2.87278e-12
3720.0,2.89032e-12
3725.0,2.90792e-12
3730.0,2.92559e-12
3735.0,2.94333e-12
3740.0,2.96113e-12
3745.0,2.97899e-12
3750.0,2.99693e-12
3755.0,3.01492e-12
3760.0,3.03299e-12
3765.0,3.05112e-12
3770.0,3.06931e-12
3775.0,3.08758e-12
3780.0,3.10591e-12
3785.0,3.1243e-12
3790.0,3.14276e-12
3795.0,3.16129e-12
3800.0,3.17989e-12
3805.0,3.19855e-12
3810.0,3.21727e-12
3815.0,3.23607e-12
3820.0,3.25493e-12
3825.0,3.27386e-12
3830.0,3.29285e-12
3835.0,3.31192e-12
3840.0,3.33105e-12
3845.0,3.35024e-12
3850.0,3.3695e-12
3855.0,3.38883e-12
3860.0,3.40823e-12
3865.0,3.4277e-12
3870.0,3.44723e-12
3875.0,3.46683e-12
3880.0,3.48649e-12
3885.0,3.50622e-12
3890.0,3.52602e-12
3895.0,3.54589e-12
3900.0,3.56583e-12
3905.0,3.58583e-12
3910.0,3.6059e-12
3915.0,3.62604e-12
3920.0,3.64624e-12
3925.0,3.66651e-12
3930.0,3.68685e-12
3935.0,3.70726e-12
3940.0,3.72774e-12
3945.0,3.74828e-12
3950.0,3.76889e-12
3955.0,3.78957e-12
3960.0,3.81032e-12
3965.0,3.83114e-12
3970.0,3.85202e-12
3975.0,3.87297e-12
3980.0,3.89399e-12
3985.0,3.91508e-12
3990.0,3.93623e-12
3995.0,3.95746e-12
4000.0,3.97875e-12
4005.0,4.00011e-12
4010.0,4.02154e-12
4015.0,4.04303e-12
4020.0,4.0646e-12
4025.0,4.08623e-12
4030.0,4.10793e-12
4035.0,4.1297e-12
4040.0,4.15154e-12
4045.0,4.17345e-12
4050.0,4.19542e-12
4055.0,4.21746e-12
4060.0,4.23958e-12
4065.0,4.26176e-12
4070.0,4.28401e-12
4075.0,4.30632e-12
4080.0,4.32871e-12
4085.0,4.35117e-12
4090.0,4.37369e-12
4095.0,4.39628e-12
4100.0,4.41894e-12
4105.0,4.44168e-12
4110.0,4.46447e-12
4115.0,4.48734e-12
4120.0,4.51028e-12
4125.0,4.53329e-12
4130.0,4.55636e-12
4135.0,4.5795e-12
4140.0,4.60272e-12
4145.0,4.626e-12
4150.0,4.64935e-12
4155.0,4.67277e-12
4160.0,4.69626e-12
4165.0,4.71981e-12
4170.0,4.74344e-12
4175.0,4.76714e-12
4180.0,4.7909e-12
4185.0,4.81474e-12
4190.0,4.83864e-12
4195.0,4.86261e-12
4200.0,4.88665e-12
4205.0,4.91076e-12
4210.0,4.93494e-12
4215.0,4.95919e-12
4220.0,4.98351e-12
4225.0,5.0079e-12
4230.0,5.03236e-12
4235.0,5.05688e-12
4240.0,5.08148e-12
4245.0,5.10615e-12
4250.0,5.13088e-12
4255.0,5.15569e-12
4260.0,5.18056e-12
4265.0,5.2055e-12
4270.0,5.23052e-12
4275.0,5.2556e-12
4280.0,5.28075e-12
4285.0,5.30597e-12
4290.0,5.33126e-12
4295.0,5.35662e-12
4300.0,5.38205e-12
4305.0,5.40755e-12
4310.0,5.43312e-12
4315.0,5.45876e-12
4320.0,5.48447e-12
4325.0,5.51025e-12
4330.0,5.53609e-12
4335.0,5.56201e-12
4340.0,5.588e-12
4345.0,5.61405e-12
4350.0,5.64018e-12
4355.0,5.66637e-12
4360.0,5.69264e-12
4365.0,5.71897e-12
4370.0,5.74538e-12
4375.0,5.77185e-12
4380.0,5.7984e-12
4385.0,5.82501e-12
4390.0,5.8517e-12
4395.0,5.87845e-12
4400.0,5.90527e-12
4405.0,5.93217e-12
4410.0,5.95913e-12
4415.0,5.98616e-12
4420.0,6.01326e-12
4425.0,6.04044e-12
4430.0,6.06768e-12
4435.0,6.09499e-12
4440.0,6.12237e-12
4445.0,6.14982e-12
4450.0,6.17735e-12
4455.0,6.20494e-12
4460.0,6.2326e-12
4465.0,6.26033e-12
4470.0,6.28813e-12
4475.0,6.316e-12
4480.0,6.34394e-12
4485.0,6.37195e-12
4490.0,6.40003e-12
4495.0,6.42818e-12
4500.0,6.4564e-12
4505.0,6.48469e-12
4510.0,6.51305e-12
4515.0,6.54148e-12
4520.0,6.56997e-12
4525.0,6.59854e-12
4530.0,6.62718e-12
4535.0,6.65589e-12
4540.0,6.68467e-12
4545.0,6.71352e-12
4550.0,6.74244e-12
4555.0,6.77142e-12
4560.0,6.80048e-12
4565.0,6.82961e-12
4570.0,6.85881e-12
4575.0,6.88808e-12
4580.0,6.91742e-12
4585.0,6.94682e-12
4590.0,6.9763e-12
4595.0,7.00585e-12
4600.0,7.03547e-12
4605.0,7.06515e-12
4610.0,7.09491e-12
4615.0,7.12474e-12
4620.0,7.15463e-12
4625.0,7.1846e-12
4630.0,7.21463e-12
4635.0,7.24474e-12
4640.0,7.27492e-12
4645.0,7.30516e-12
4650.0,7.33548e-12
4655.0,7.36586e-12
4660.0,7.39632e-12
4665.0,7.42684e-12
4670.0,7.45744e-12
4675.0,7.4881e-12
4680.0,7.51883e-12
4685.0,7.54964e-12
4690.0,7.58051e-12
4695.0,7.61145e-12
4700.0,7.64247e-12
4705.0,7.67355e-12
4710.0,7.7047e-12
4715.0,7.73593e-12
4720.0,7.76722e-12
4725.0,7.79858e-12
4730.0,7.83001e-12
4735.0,7.86152e-12
4740.0,7.89309e-12
4745.0,7.92473e-12
4750.0,7.95644e-12
4755.0,7.98822e-12
4760.0,8.02007e-12
4765.0,8.05199e-12
4770.0,8.08398e-12
4775.0,8.11604e-12
4780.0,8.14817e-12
4785.0,8.18037e-12
4790.0,8.21263e-12
4795.0,8.24497e-12
4800.0,8.27738e-12
4805.0,8.30986e-12
4810.0,8.3424e-12
4815.0,8.37502e-12
4820.0,8.4077e-12
4825.0,8.44046e-12
4830.0,8.47328e-12
4835.0,8.50618e-12
4840.0,8.53914e-12
4845.0,8.57217e-12
4850.0,8.60527e-12
4855.0,8.63844e-12
4860.0,8.67168e-12
4865.0,8.70499e-12
4870.0,8.73838e-12
4875.0,8.77182e-12
4880.0,8.80534e-12
4885.0,8.83893e-12
4890.0,8.87259e-12
4895.0,8.90631e-12
4900.0,8.94011e-12
4905.0,8.97397e-12
4910.0,9.00791e-12
4915.0,9.04191e-12
4920.0,9.07599e-12
4925.0,9.11013e-12
4930.0,9.14434e-12
4935.0,9.17862e-12
4940.0,9.21297e-12
4945.0,9.24739e-12
4950.0,9.28188e-12
4955.0,9.31644e-12
4960.0,9.35107e-12
4965.0,9.38576e-12
4970.0,9.42053e-12
4975.0,9.45536e-12
4980.0,9.49027e-12
4985.0,9.52524e-12
4990.0,9.56028e-12
4995.0,9.59539e-12
========================================
NO+NO_B4_Energy_1_34.9759.out
10 atm
T,P1->W1
1000.0,8.38625e-17
1005.0,8.94803e-17
1010.0,9.54169e-17
1015.0,1.01688e-16
1020.0,1.08307e-16
1025.0,1.15292e-16
1030.0,1.22658e-16
1035.0,1.30421e-16
1040.0,1.386e-16
1045.0,1.47212e-16
1050.0,1.56275e-16
1055.0,1.65809e-16
1060.0,1.75834e-16
1065.0,1.86369e-16
1070.0,1.97435e-16
1075.0,2.09054e-16
1080.0,2.21248e-16
1085.0,2.3404e-16
1090.0,2.47453e-16
1095.0,2.6151e-16
1100.0,2.76238e-16
1105.0,2.91661e-16
1110.0,3.07806e-16
1115.0,3.24699e-16
1120.0,3.42366e-16
1125.0,3.60838e-16
1130.0,3.80143e-16
1135.0,4.0031e-16
1140.0,4.2137e-16
1145.0,4.43355e-16
1150.0,4.66294e-16
1155.0,4.90223e-16
1160.0,5.15175e-16
1165.0,5.41183e-16
1170.0,5.68283e-16
1175.0,5.9651e-16
1180.0,6.25902e-16
1185.0,6.56495e-16
1190.0,6.8833e-16
1195.0,7.21444e-16
1200.0,7.55875e-16
1205.0,7.91671e-16
1210.0,8.28866e-16
1215.0,8.67507e-16
1220.0,9.07637e-16
1225.0,9.49299e-16
1230.0,9.92541e-16
1235.0,1.03741e-15
1240.0,1.08394e-15
1245.0,1.1322e-15
1250.0,1.18223e-15
1255.0,1.23407e-15
1260.0,1.28779e-15
1265.0,1.34342e-15
1270.0,1.40103e-15
1275.0,1.46067e-15
1280.0,1.52239e-15
1285.0,1.58625e-15
1290.0,1.6523e-15
1295.0,1.7206e-15
1300.0,1.79122e-15
1305.0,1.8642e-15
1310.0,1.93962e-15
1315.0,2.01753e-15
1320.0,2.09798e-15
1325.0,2.18106e-15
1330.0,2.26682e-15
1335.0,2.35532e-15
1340.0,2.44665e-15
1345.0,2.54085e-15
1350.0,2.638e-15
1355.0,2.73817e-15
1360.0,2.84143e-15
1365.0,2.94785e-15
1370.0,3.0575e-15
1375.0,3.17046e-15
1380.0,3.2868e-15
1385.0,3.40659e-15
1390.0,3.52993e-15
1395.0,3.65687e-15
1400.0,3.7875e-15
1405.0,3.9219e-15
1410.0,4.06016e-15
1415.0,4.20233e-15
1420.0,4.34852e-15
1425.0,4.49883e-15
1430.0,4.6533e-15
1435.0,4.81204e-15
1440.0,4.97514e-15
1445.0,5.1427e-15
1450.0,5.31476e-15
1455.0,5.49146e-15
1460.0,5.67288e-15
1465.0,5.8591e-15
1470.0,6.05019e-15
1475.0,6.24632e-15
1480.0,6.44751e-15
1485.0,6.65388e-15
1490.0,6.86552e-15
1495.0,7.08258e-15
1500.0,7.3051e-15
1505.0,7.53317e-15
1510.0,7.76693e-15
1515.0,8.00648e-15
1520.0,8.25195e-15
1525.0,8.50334e-15
1530.0,8.76084e-15
1535.0,9.02456e-15
1540.0,9.29463e-15
1545.0,9.57102e-15
1550.0,9.85395e-15
1555.0,1.01436e-14
1560.0,1.044e-14
1565.0,1.07431e-14
1570.0,1.10532e-14
1575.0,1.13705e-14
1580.0,1.1695e-14
1585.0,1.20267e-14
1590.0,1.23658e-14
1595.0,1.27126e-14
1600.0,1.30671e-14
1605.0,1.34293e-14
1610.0,1.37993e-14
1615.0,1.41774e-14
1620.0,1.45637e-14
1625.0,1.49584e-14
1630.0,1.53614e-14
1635.0,1.57727e-14
1640.0,1.61927e-14
1645.0,1.66218e-14
1650.0,1.70596e-14
1655.0,1.75065e-14
1660.0,1.79623e-14
1665.0,1.84276e-14
1670.0,1.89023e-14
1675.0,1.93869e-14
1680.0,1.98808e-14
1685.0,2.03843e-14
1690.0,2.0898e-14
1695.0,2.1422e-14
1700.0,2.19563e-14
1705.0,2.25006e-14
1710.0,2.30555e-14
1715.0,2.36208e-14
1720.0,2.41974e-14
1725.0,2.47847e-14
1730.0,2.53833e-14
1735.0,2.59927e-14
1740.0,2.66133e-14
1745.0,2.72457e-14
1750.0,2.789e-14
1755.0,2.85461e-14
1760.0,2.92136e-14
1765.0,2.98934e-14
1770.0,3.05851e-14
1775.0,3.12897e-14
1780.0,3.20069e-14
1785.0,3.27365e-14
1790.0,3.34788e-14
1795.0,3.42338e-14
1800.0,3.50024e-14
1805.0,3.57842e-14
1810.0,3.65797e-14
1815.0,3.73883e-14
1820.0,3.82108e-14
1825.0,3.90468e-14
1830.0,3.98972e-14
1835.0,4.07621e-14
1840.0,4.16411e-14
1845.0,4.25346e-14
1850.0,4.34424e-14
1855.0,4.43651e-14
1860.0,4.5303e-14
1865.0,4.62563e-14
1870.0,4.72249e-14
1875.0,4.82086e-14
1880.0,4.9208e-14
1885.0,5.02229e-14
1890.0,5.1254e-14
1895.0,5.23016e-14
1900.0,5.33652e-14
1905.0,5.44452e-14
1910.0,5.55415e-14
1915.0,5.66546e-14
1920.0,5.77848e-14
1925.0,5.89323e-14
1930.0,6.00972e-14
1935.0,6.12793e-14
1940.0,6.24788e-14
1945.0,6.36959e-14
1950.0,6.4931e-14
1955.0,6.61844e-14
1960.0,6.74563e-14
1965.0,6.87467e-14
1970.0,7.00553e-14
1975.0,7.13827e-14
1980.0,7.27288e-14
1985.0,7.40942e-14
1990.0,7.54792e-14
1995.0,7.68834e-14
2000.0,7.83076e-14
2005.0,7.97512e-14
2010.0,8.12146e-14
2015.0,8.26983e-14
2020.0,8.42022e-14
2025.0,8.5727e-14
2030.0,8.72722e-14
2035.0,8.88386e-14
2040.0,9.04257e-14
2045.0,9.20338e-14
2050.0,9.36634e-14
2055.0,9.53143e-14
2060.0,9.69871e-14
2065.0,9.86822e-14
2070.0,1.00399e-13
2075.0,1.02138e-13
2080.0,1.039e-13
2085.0,1.05683e-13
2090.0,1.0749e-13
2095.0,1.0932e-13
2100.0,1.11173e-13
2105.0,1.13049e-13
2110.0,1.14949e-13
2115.0,1.16872e-13
2120.0,1.18819e-13
2125.0,1.2079e-13
2130.0,1.22785e-13
2135.0,1.24805e-13
2140.0,1.26849e-13
2145.0,1.28918e-13
2150.0,1.31012e-13
2155.0,1.33131e-13
2160.0,1.35275e-13
2165.0,1.37444e-13
2170.0,1.39639e-13
2175.0,1.4186e-13
2180.0,1.44107e-13
2185.0,1.4638e-13
2190.0,1.4868e-13
2195.0,1.51006e-13
2200.0,1.53358e-13
2205.0,1.55737e-13
2210.0,1.58144e-13
2215.0,1.60577e-13
2220.0,1.63038e-13
2225.0,1.65527e-13
2230.0,1.68044e-13
2235.0,1.70588e-13
2240.0,1.73161e-13
2245.0,1.75761e-13
2250.0,1.7839e-13
2255.0,1.81048e-13
2260.0,1.83735e-13
2265.0,1.86451e-13
2270.0,1.89196e-13
2275.0,1.9197e-13
2280.0,1.94774e-13
2285.0,1.97608e-13
2290.0,2.00471e-13
2295.0,2.03364e-13
2300.0,2.06288e-13
2305.0,2.09242e-13
2310.0,2.12227e-13
2315.0,2.15243e-13
2320.0,2.1829e-13
2325.0,2.21368e-13
2330.0,2.24477e-13
2335.0,2.27618e-13
2340.0,2.3079e-13
2345.0,2.33994e-13
2350.0,2.3723e-13
2355.0,2.40499e-13
2360.0,2.438e-13
2365.0,2.47133e-13
2370.0,2.505e-13
2375.0,2.53899e-13
2380.0,2.57331e-13
2385.0,2.60796e-13
2390.0,2.64295e-13
2395.0,2.67827e-13
2400.0,2.71394e-13
2405.0,2.74995e-13
2410.0,2.78629e-13
2415.0,2.82298e-13
2420.0,2.86002e-13
2425.0,2.8974e-13
2430.0,2.93513e-13
2435.0,2.97321e-13
2440.0,3.01164e-13
2445.0,3.05042e-13
2450.0,3.08956e-13
2455.0,3.12906e-13
2460.0,3.16892e-13
2465.0,3.20914e-13
2470.0,3.24973e-13
2475.0,3.29067e-13
2480.0,3.33198e-13
2485.0,3.37366e-13
2490.0,3.4157e-13
2495.0,3.45812e-13
2500.0,3.50091e-13
2505.0,3.54408e-13
2510.0,3.58762e-13
2515.0,3.63155e-13
2520.0,3.67585e-13
2525.0,3.72053e-13
2530.0,3.7656e-13
2535.0,3.81104e-13
2540.0,3.85687e-13
2545.0,3.9031e-13
2550.0,3.94971e-13
2555.0,3.99671e-13
2560.0,4.04411e-13
2565.0,4.0919e-13
2570.0,4.1401e-13
2575.0,4.18868e-13
2580.0,4.23767e-13
2585.0,4.28706e-13
2590.0,4.33685e-13
2595.0,4.38704e-13
2600.0,4.43764e-13
2605.0,4.48865e-13
2610.0,4.54006e-13
2615.0,4.59189e-13
2620.0,4.64414e-13
2625.0,4.6968e-13
2630.0,4.74987e-13
2635.0,4.80337e-13
2640.0,4.85728e-13
2645.0,4.91161e-13
2650.0,4.96636e-13
2655.0,5.02153e-13
2660.0,5.07714e-13
2665.0,5.13316e-13
2670.0,5.18962e-13
2675.0,5.24651e-13
2680.0,5.30383e-13
2685.0,5.36159e-13
2690.0,5.41979e-13
2695.0,5.47842e-13
2700.0,5.53748e-13
2705.0,5.59699e-13
2710.0,5.65694e-13
2715.0,5.71732e-13
2720.0,5.77816e-13
2725.0,5.83943e-13
2730.0,5.90116e-13
2735.0,5.96334e-13
2740.0,6.02597e-13
2745.0,6.08905e-13
2750.0,6.15259e-13
2755.0,6.21658e-13
2760.0,6.28103e-13
2765.0,6.34593e-13
2770.0,6.41129e-13
2775.0,6.47712e-13
2780.0,6.5434e-13
2785.0,6.61015e-13
2790.0,6.67737e-13
2795.0,6.74505e-13
2800.0,6.81321e-13
2805.0,6.88183e-13
2810.0,6.95093e-13
2815.0,7.0205e-13
2820.0,7.09055e-13
2825.0,7.16107e-13
2830.0,7.23206e-13
2835.0,7.30354e-13
2840.0,7.3755e-13
2845.0,7.44793e-13
2850.0,7.52085e-13
2855.0,7.59425e-13
2860.0,7.66814e-13
2865.0,7.74252e-13
2870.0,7.81739e-13
2875.0,7.89274e-13
2880.0,7.9686e-13
2885.0,8.04494e-13
2890.0,8.12178e-13
2895.0,8.19912e-13
2900.0,8.27695e-13
2905.0,8.35528e-13
2910.0,8.4341e-13
2915.0,8.51343e-13
2920.0,8.59326e-13
2925.0,8.6736e-13
2930.0,8.75443e-13
2935.0,8.83578e-13
2940.0,8.91764e-13
2945.0,9e-13
2950.0,9.08288e-13
2955.0,9.16627e-13
2960.0,9.25018e-13
2965.0,9.33459e-13
2970.0,9.41953e-13
2975.0,9.50498e-13
2980.0,9.59095e-13
2985.0,9.67744e-13
2990.0,9.76444e-13
2995.0,9.85197e-13
3000.0,9.94002e-13
3005.0,1.00286e-12
3010.0,1.01177e-12
3015.0,1.02073e-12
3020.0,1.02975e-12
3025.0,1.03882e-12
3030.0,1.04794e-12
3035.0,1.05712e-12
3040.0,1.06635e-12
3045.0,1.07563e-12
3050.0,1.08497e-12
3055.0,1.09436e-12
3060.0,1.1038e-12
3065.0,1.1133e-12
3070.0,1.12285e-12
3075.0,1.13246e-12
3080.0,1.14212e-12
3085.0,1.15183e-12
3090.0,1.1616e-12
3095.0,1.17142e-12
3100.0,1.1813e-12
3105.0,1.19124e-12
3110.0,1.20123e-12
3115.0,1.21127e-12
3120.0,1.22137e-12
3125.0,1.23153e-12
3130.0,1.24174e-12
3135.0,1.252e-12
3140.0,1.26232e-12
3145.0,1.2727e-12
3150.0,1.28313e-12
3155.0,1.29362e-12
3160.0,1.30417e-12
3165.0,1.31477e-12
3170.0,1.32543e-12
3175.0,1.33614e-12
3180.0,1.34692e-12
3185.0,1.35774e-12
3190.0,1.36863e-12
3195.0,1.37957e-12
3200.0,1.39057e-12
3205.0,1.40163e-12
3210.0,1.41274e-12
3215.0,1.42391e-12
3220.0,1.43514e-12
3225.0,1.44643e-12
3230.0,1.45777e-12
3235.0,1.46918e-12
3240.0,1.48063e-12
3245.0,1.49215e-12
3250.0,1.50373e-12
3255.0,1.51536e-12
3260.0,1.52705e-12
3265.0,1.5388e-12
3270.0,1.55061e-12
3275.0,1.56248e-12
3280.0,1.57441e-12
3285.0,1.58639e-12
3290.0,1.59844e-12
3295.0,1.61054e-12
3300.0,1.6227e-12
3305.0,1.63492e-12
3310.0,1.64721e-12
3315.0,1.65955e-12
3320.0,1.67194e-12
3325.0,1.6844e-12
3330.0,1.69692e-12
3335.0,1.7095e-12
3340.0,1.72214e-12
3345.0,1.73484e-12
3350.0,1.7476e-12
3355.0,1.76042e-12
3360.0,1.77329e-12
3365.0,1.78623e-12
3370.0,1.79923e-12
3375.0,1.81229e-12
3380.0,1.82541e-12
3385.0,1.83859e-12
3390.0,1.85184e-12
3395.0,1.86514e-12
3400.0,1.8785e-12
3405.0,1.89193e-12
3410.0,1.90542e-12
3415.0,1.91896e-12
3420.0,1.93257e-12
3425.0,1.94624e-12
3430.0,1.95997e-12
3435.0,1.97376e-12
3440.0,1.98762e-12
3445.0,2.00153e-12
3450.0,2.01551e-12
3455.0,2.02955e-12
3460.0,2.04365e-12
3465.0,2.05782e-12
3470.0,2.07204e-12
3475.0,2.08633e-12
3480.0,2.10068e-12
3485.0,2.11509e-12
3490.0,2.12957e-12
3495.0,2.1441e-12
3500.0,2.1587e-12
3505.0,2.17337e-12
3510.0,2.18809e-12
3515.0,2.20288e-12
3520.0,2.21773e-12
3525.0,2.23265e-12
3530.0,2.24762e-12
3535.0,2.26266e-12
3540.0,2.27776e-12
3545.0,2.29293e-12
3550.0,2.30816e-12
3555.0,2.32345e-12
3560.0,2.33881e-12
3565.0,2.35423e-12
3570.0,2.36971e-12
3575.0,2.38526e-12
3580.0,2.40087e-12
3585.0,2.41655e-12
3590.0,2.43228e-12
3595.0,2.44809e-12
3600.0,2.46395e-12
3605.0,2.47988e-12
3610.0,2.49588e-12
3615.0,2.51194e-12
3620.0,2.52806e-12
3625.0,2.54425e-12
3630.0,2.5605e-12
3635.0,2.57682e-12
3640.0,2.5932e-12
3645.0,2.60964e-12
3650.0,2.62615e-12
3655.0,2.64273e-12
3660.0,2.65937e-12
3665.0,2.67607e-12
3670.0,2.69284e-12
3675.0,2.70968e-12
3680.0,2.72658e-12
3685.0,2.74354e-12
3690.0,2.76057e-12
3695.0,2.77766e-12
3700.0,2.79482e-12
3705.0,2.81205e-12
3710.0,2.82934e-12
3715.0,2.8467e-12
3720.0,2.86412e-12
3725.0,2.88161e-12
3730.0,2.89916e-12
3735.0,2.91678e-12
3740.0,2.93446e-12
3745.0,2.95221e-12
3750.0,2.97003e-12
3755.0,2.98791e-12
3760.0,3.00586e-12
3765.0,3.02387e-12
3770.0,3.04195e-12
3775.0,3.0601e-12
3780.0,3.07831e-12
3785.0,3.09658e-12
3790.0,3.11493e-12
3795.0,3.13334e-12
3800.0,3.15182e-12
3805.0,3.17036e-12
3810.0,3.18897e-12
3815.0,3.20764e-12
3820.0,3.22639e-12
3825.0,3.2452e-12
3830.0,3.26407e-12
3835.0,3.28302e-12
3840.0,3.30202e-12
3845.0,3.3211e-12
3850.0,3.34024e-12
3855.0,3.35945e-12
3860.0,3.37873e-12
3865.0,3.39807e-12
3870.0,3.41748e-12
3875.0,3.43696e-12
3880.0,3.45651e-12
3885.0,3.47612e-12
3890.0,3.4958e-12
3895.0,3.51554e-12
3900.0,3.53536e-12
3905.0,3.55524e-12
3910.0,3.57518e-12
3915.0,3.5952e-12
3920.0,3.61528e-12
3925.0,3.63543e-12
3930.0,3.65565e-12
3935.0,3.67594e-12
3940.0,3.69629e-12
3945.0,3.71671e-12
3950.0,3.7372e-12
3955.0,3.75775e-12
3960.0,3.77838e-12
3965.0,3.79907e-12
3970.0,3.81983e-12
3975.0,3.84065e-12
3980.0,3.86155e-12
3985.0,3.88251e-12
3990.0,3.90354e-12
3995.0,3.92464e-12
4000.0,3.94581e-12
4005.0,3.96704e-12
4010.0,3.98835e-12
4015.0,4.00972e-12
4020.0,4.03115e-12
4025.0,4.05266e-12
4030.0,4.07424e-12
4035.0,4.09588e-12
4040.0,4.11759e-12
4045.0,4.13937e-12
4050.0,4.16122e-12
4055.0,4.18314e-12
4060.0,4.20512e-12
4065.0,4.22717e-12
4070.0,4.2493e-12
4075.0,4.27149e-12
4080.0,4.29375e-12
4085.0,4.31607e-12
4090.0,4.33847e-12
4095.0,4.36093e-12
4100.0,4.38347e-12
4105.0,4.40607e-12
4110.0,4.42874e-12
4115.0,4.45148e-12
4120.0,4.47429e-12
4125.0,4.49716e-12
4130.0,4.52011e-12
4135.0,4.54312e-12
4140.0,4.56621e-12
4145.0,4.58936e-12
4150.0,4.61258e-12
4155.0,4.63587e-12
4160.0,4.65923e-12
4165.0,4.68265e-12
4170.0,4.70615e-12
4175.0,4.72972e-12
4180.0,4.75335e-12
4185.0,4.77705e-12
4190.0,4.80083e-12
4195.0,4.82467e-12
4200.0,4.84858e-12
4205.0,4.87256e-12
4210.0,4.89661e-12
4215.0,4.92072e-12
4220.0,4.94491e-12
4225.0,4.96917e-12
4230.0,4.99349e-12
4235.0,5.01789e-12
4240.0,5.04235e-12
4245.0,5.06688e-12
4250.0,5.09149e-12
4255.0,5.11616e-12
4260.0,5.1409e-12
4265.0,5.16571e-12
4270.0,5.19059e-12
4275.0,5.21554e-12
4280.0,5.24056e-12
4285.0,5.26564e-12
4290.0,5.2908e-12
4295.0,5.31603e-12
4300.0,5.34132e-12
4305.0,5.36669e-12
4310.0,5.39212e-12
4315.0,5.41763e-12
4320.0,5.4432e-12
4325.0,5.46884e-12
4330.0,5.49456e-12
4335.0,5.52034e-12
4340.0,5.54619e-12
4345.0,5.57211e-12
4350.0,5.5981e-12
4355.0,5.62416e-12
4360.0,5.65029e-12
4365.0,5.67649e-12
4370.0,5.70276e-12
4375.0,5.7291e-12
4380.0,5.75551e-12
4385.0,5.78199e-12
4390.0,5.80853e-12
4395.0,5.83515e-12
4400.0,5.86184e-12
4405.0,5.88859e-12
4410.0,5.91542e-12
4415.0,5.94232e-12
4420.0,5.96928e-12
4425.0,5.99632e-12
4430.0,6.02342e-12
4435.0,6.0506e-12
4440.0,6.07784e-12
4445.0,6.10515e-12
4450.0,6.13254e-12
4455.0,6.15999e-12
4460.0,6.18751e-12
4465.0,6.21511e-12
4470.0,6.24277e-12
4475.0,6.2705e-12
4480.0,6.2983e-12
4485.0,6.32617e-12
4490.0,6.35411e-12
4495.0,6.38212e-12
4500.0,6.4102e-12
4505.0,6.43836e-12
4510.0,6.46658e-12
4515.0,6.49487e-12
4520.0,6.52323e-12
4525.0,6.55165e-12
4530.0,6.58015e-12
4535.0,6.60872e-12
4540.0,6.63736e-12
4545.0,6.66607e-12
4550.0,6.69485e-12
4555.0,6.7237e-12
4560.0,6.75262e-12
4565.0,6.7816e-12
4570.0,6.81066e-12
4575.0,6.83979e-12
4580.0,6.86899e-12
4585.0,6.89825e-12
4590.0,6.92759e-12
4595.0,6.957e-12
4600.0,6.98647e-12
4605.0,7.01602e-12
4610.0,7.04563e-12
4615.0,7.07532e-12
4620.0,7.10508e-12
4625.0,7.1349e-12
4630.0,7.16479e-12
4635.0,7.19476e-12
4640.0,7.22479e-12
4645.0,7.2549e-12
4650.0,7.28507e-12
4655.0,7.31531e-12
4660.0,7.34563e-12
4665.0,7.37601e-12
4670.0,7.40646e-12
4675.0,7.43698e-12
4680.0,7.46757e-12
4685.0,7.49823e-12
4690.0,7.52896e-12
4695.0,7.55977e-12
4700.0,7.59064e-12
4705.0,7.62158e-12
4710.0,7.65259e-12
4715.0,7.68367e-12
4720.0,7.71481e-12
4725.0,7.74603e-12
4730.0,7.77732e-12
4735.0,7.80868e-12
4740.0,7.84011e-12
4745.0,7.87161e-12
4750.0,7.90317e-12
4755.0,7.93481e-12
4760.0,7.96652e-12
4765.0,7.99829e-12
4770.0,8.03014e-12
4775.0,8.06205e-12
4780.0,8.09404e-12
4785.0,8.12609e-12
4790.0,8.15821e-12
4795.0,8.19041e-12
4800.0,8.22267e-12
4805.0,8.255e-12
4810.0,8.2874e-12
4815.0,8.31987e-12
4820.0,8.35241e-12
4825.0,8.38502e-12
4830.0,8.4177e-12
4835.0,8.45045e-12
4840.0,8.48327e-12
4845.0,8.51616e-12
4850.0,8.54911e-12
4855.0,8.58214e-12
4860.0,8.61523e-12
4865.0,8.6484e-12
4870.0,8.68163e-12
4875.0,8.71494e-12
4880.0,8.74831e-12
4885.0,8.78175e-12
4890.0,8.81526e-12
4895.0,8.84884e-12
4900.0,8.88249e-12
4905.0,8.91621e-12
4910.0,8.95e-12
4915.0,8.98386e-12
4920.0,9.01778e-12
4925.0,9.05178e-12
4930.0,9.08584e-12
4935.0,9.11998e-12
4940.0,9.15418e-12
4945.0,9.18846e-12
4950.0,9.2228e-12
4955.0,9.25721e-12
4960.0,9.29169e-12
4965.0,9.32624e-12
4970.0,9.36086e-12
