========================================
N2+O2_P1_SymmetryFactor_1_0.1.out
10 atm
T,P1->W1
4380.0,4.36125e-12
4385.0,4.39089e-12
4390.0,4.42068e-12
4395.0,4.4506e-12
4400.0,4.48067e-12
4405.0,4.51089e-12
4410.0,4.54125e-12
4415.0,4.57175e-12
4420.0,4.6024e-12
4425.0,4.63319e-12
4430.0,4.66413e-12
4435.0,4.69522e-12
4440.0,4.72645e-12
4445.0,4.75783e-12
4450.0,4.78936e-12
4455.0,4.82103e-12
4460.0,4.85285e-12
4465.0,4.88482e-12
4470.0,4.91695e-12
4475.0,4.94921e-12
4480.0,4.98163e-12
4485.0,5.0142e-12
4490.0,5.04692e-12
4495.0,5.07979e-12
4500.0,5.11281e-12
4505.0,5.14598e-12
4510.0,5.17931e-12
4515.0,5.21278e-12
4520.0,5.24641e-12
4525.0,5.28019e-12
4530.0,5.31413e-12
4535.0,5.34822e-12
4540.0,5.38246e-12
4545.0,5.41685e-12
4550.0,5.4514e-12
4555.0,5.48611e-12
4560.0,5.52097e-12
4565.0,5.55599e-12
4570.0,5.59116e-12
4575.0,5.62649e-12
4580.0,5.66197e-12
4585.0,5.69761e-12
4590.0,5.73341e-12
4595.0,5.76937e-12
4600.0,5.80549e-12
4605.0,5.84176e-12
4610.0,5.87819e-12
4615.0,5.91479e-12
4620.0,5.95154e-12
4625.0,5.98845e-12
4630.0,6.02552e-12
4635.0,6.06275e-12
4640.0,6.10015e-12
4645.0,6.1377e-12
4650.0,6.17542e-12
4655.0,6.21329e-12
4660.0,6.25133e-12
4665.0,6.28954e-12
4670.0,6.3279e-12
4675.0,6.36643e-12
4680.0,6.40513e-12
4685.0,6.44398e-12
4690.0,6.48301e-12
4695.0,6.52219e-12
4700.0,6.56154e-12
4705.0,6.60106e-12
4710.0,6.64074e-12
4715.0,6.68059e-12
4720.0,6.72061e-12
4725.0,6.76079e-12
4730.0,6.80114e-12
4735.0,6.84166e-12
4740.0,6.88234e-12
4745.0,6.9232e-12
4750.0,6.96422e-12
4755.0,7.00541e-12
4760.0,7.04677e-12
4765.0,7.0883e-12
4770.0,7.13e-12
4775.0,7.17186e-12
4780.0,7.2139e-12
4785.0,7.25612e-12
4790.0,7.2985e-12
4795.0,7.34105e-12
4800.0,7.38378e-12
4805.0,7.42667e-12
4810.0,7.46974e-12
4815.0,7.51299e-12
4820.0,7.5564e-12
4825.0,7.59999e-12
4830.0,7.64376e-12
4835.0,7.6877e-12
4840.0,7.73181e-12
4845.0,7.7761e-12
4850.0,7.82056e-12
4855.0,7.8652e-12
4860.0,7.91002e-12
4865.0,7.95501e-12
4870.0,8.00017e-12
4875.0,8.04552e-12
4880.0,8.09104e-12
4885.0,8.13674e-12
4890.0,8.18262e-12
4895.0,8.22867e-12
4900.0,8.27491e-12
4905.0,8.32132e-12
4910.0,8.36791e-12
4915.0,8.41469e-12
4920.0,8.46164e-12
4925.0,8.50877e-12
4930.0,8.55608e-12
4935.0,8.60358e-12
4940.0,8.65125e-12
4945.0,8.69911e-12
4950.0,8.74715e-12
4955.0,8.79537e-12
4960.0,8.84377e-12
4965.0,8.89235e-12
4970.0,8.94112e-12
4975.0,8.99008e-12
4980.0,9.03921e-12
4985.0,9.08853e-12
4990.0,9.13804e-12
4995.0,9.18773e-12
========================================
N2+O2_W2_Energy_1_34.9759.out
10 atm
T,P1->W1
1000.0,2.10923e-19
1005.0,2.3341e-19
1010.0,2.58046e-19
1015.0,2.85014e-19
1020.0,3.14505e-19
1025.0,3.4673e-19
1030.0,3.8191e-19
1035.0,4.20283e-19
1040.0,4.62105e-19
1045.0,5.07647e-19
1050.0,5.57201e-19
1055.0,6.11075e-19
1060.0,6.69599e-19
1065.0,7.33127e-19
1070.0,8.02031e-19
1075.0,8.7671e-19
1080.0,9.57588e-19
1085.0,1.04511e-18
1090.0,1.13976e-18
1095.0,1.24204e-18
1100.0,1.35249e-18
1105.0,1.47168e-18
1110.0,1.60021e-18
1115.0,1.73871e-18
1120.0,1.88786e-18
1125.0,2.04837e-18
1130.0,2.22099e-18
1135.0,2.40653e-18
1140.0,2.60581e-18
1145.0,2.81971e-18
1150.0,3.04918e-18
1155.0,3.29519e-18
1160.0,3.55878e-18
1165.0,3.84102e-18
1170.0,4.14307e-18
1175.0,4.46612e-18
1180.0,4.81144e-18
1185.0,5.18034e-18
1190.0,5.57423e-18
1195.0,5.99456e-18
1200.0,6.44285e-18
1205.0,6.92072e-18
1210.0,7.42983e-18
1215.0,7.97196e-18
1220.0,8.54893e-18
1225.0,9.16267e-18
1230.0,9.81519e-18
1235.0,1.05086e-17
1240.0,1.12451e-17
1245.0,1.20269e-17
1250.0,1.28566e-17
1255.0,1.37365e-17
1260.0,1.46693e-17
1265.0,1.56576e-17
1270.0,1.67044e-17
1275.0,1.78125e-17
1280.0,1.89851e-17
1285.0,2.02253e-17
1290.0,2.15364e-17
1295.0,2.2922e-17
1300.0,2.43855e-17
1305.0,2.59308e-17
1310.0,2.75617e-17
1315.0,2.92823e-17
1320.0,3.10966e-17
1325.0,3.30091e-17
1330.0,3.50243e-17
1335.0,3.71468e-17
1340.0,3.93815e-17
1345.0,4.17334e-17
1350.0,4.42077e-17
1355.0,4.68097e-17
1360.0,4.95451e-17
1365.0,5.24195e-17
1370.0,5.54391e-17
1375.0,5.86098e-17
1380.0,6.19382e-17
1385.0,6.54308e-17
1390.0,6.90945e-17
1395.0,7.29362e-17
1400.0,7.69632e-17
1405.0,8.11832e-17
1410.0,8.56037e-17
1415.0,9.02327e-17
1420.0,9.50787e-17
1425.0,1.0015e-16
1430.0,1.05455e-16
1435.0,1.11004e-16
1440.0,1.16805e-16
1445.0,1.22868e-16
1450.0,1.29203e-16
1455.0,1.3582e-16
1460.0,1.4273e-16
1465.0,1.49943e-16
1470.0,1.57471e-16
1475.0,1.65324e-16
1480.0,1.73515e-16
1485.0,1.82056e-16
1490.0,1.90958e-16
1495.0,2.00236e-16
1500.0,2.09901e-16
1505.0,2.19968e-16
1510.0,2.30449e-16
1515.0,2.4136e-16
1520.0,2.52715e-16
1525.0,2.64529e-16
1530.0,2.76816e-16
1535.0,2.89593e-16
1540.0,3.02876e-16
1545.0,3.16682e-16
1550.0,3.31026e-16
1555.0,3.45927e-16
1560.0,3.61403e-16
1565.0,3.77471e-16
1570.0,3.9415e-16
1575.0,4.1146e-16
1580.0,4.29419e-16
1585.0,4.48048e-16
1590.0,4.67368e-16
1595.0,4.87399e-16
1600.0,5.08162e-16
1605.0,5.2968e-16
1610.0,5.51975e-16
1615.0,5.7507e-16
1620.0,5.98988e-16
1625.0,6.23754e-16
1630.0,6.49391e-16
1635.0,6.75926e-16
1640.0,7.03382e-16
1645.0,7.31787e-16
1650.0,7.61166e-16
1655.0,7.91548e-16
1660.0,8.22961e-16
1665.0,8.55431e-16
1670.0,8.88988e-16
1675.0,9.23662e-16
1680.0,9.59482e-16
1685.0,9.96481e-16
1690.0,1.03469e-15
1695.0,1.07414e-15
1700.0,1.11486e-15
1705.0,1.15688e-15
1710.0,1.20025e-15
1715.0,1.24499e-15
1720.0,1.29114e-15
1725.0,1.33874e-15
1730.0,1.38782e-15
1735.0,1.43842e-15
1740.0,1.49057e-15
1745.0,1.54432e-15
1750.0,1.5997e-15
1755.0,1.65676e-15
1760.0,1.71553e-15
1765.0,1.77606e-15
1770.0,1.83839e-15
1775.0,1.90256e-15
1780.0,1.96861e-15
1785.0,2.03658e-15
1790.0,2.10654e-15
1795.0,2.17851e-15
1800.0,2.25254e-15
1805.0,2.32869e-15
1810.0,2.407e-15
1815.0,2.48751e-15
1820.0,2.57029e-15
1825.0,2.65537e-15
1830.0,2.74282e-15
1835.0,2.83267e-15
1840.0,2.92499e-15
1845.0,3.01983e-15
1850.0,3.11724e-15
1855.0,3.21728e-15
1860.0,3.32e-15
1865.0,3.42547e-15
1870.0,3.53373e-15
1875.0,3.64485e-15
1880.0,3.75888e-15
1885.0,3.87589e-15
1890.0,3.99594e-15
1895.0,4.11908e-15
1900.0,4.2454e-15
1905.0,4.37493e-15
1910.0,4.50776e-15
1915.0,4.64395e-15
1920.0,4.78355e-15
1925.0,4.92665e-15
1930.0,5.07331e-15
1935.0,5.2236e-15
1940.0,5.37758e-15
1945.0,5.53534e-15
1950.0,5.69693e-15
1955.0,5.86244e-15
1960.0,6.03194e-15
1965.0,6.2055e-15
1970.0,6.3832e-15
1975.0,6.56512e-15
1980.0,6.75134e-15
1985.0,6.94192e-15
1990.0,7.13696e-15
1995.0,7.33653e-15
2000.0,7.54072e-15
2005.0,7.7496e-15
2010.0,7.96327e-15
2015.0,8.1818e-15
2020.0,8.40528e-15
2025.0,8.6338e-15
2030.0,8.86745e-15
2035.0,9.10632e-15
2040.0,9.35049e-15
2045.0,9.60005e-15
2050.0,9.8551e-15
2055.0,1.01157e-14
2060.0,1.0382e-14
2065.0,1.06541e-14
2070.0,1.09321e-14
2075.0,1.1216e-14
2080.0,1.15059e-14
2085.0,1.18021e-14
2090.0,1.21045e-14
2095.0,1.24132e-14
2100.0,1.27284e-14
2105.0,1.30502e-14
2110.0,1.33787e-14
2115.0,1.37139e-14
2120.0,1.4056e-14
2125.0,1.44051e-14
2130.0,1.47613e-14
2135.0,1.51247e-14
2140.0,1.54955e-14
2145.0,1.58737e-14
2150.0,1.62594e-14
2155.0,1.66528e-14
2160.0,1.70539e-14
2165.0,1.7463e-14
2170.0,1.78801e-14
2175.0,1.83053e-14
2180.0,1.87387e-14
2185.0,1.91806e-14
2190.0,1.96309e-14
2195.0,2.00898e-14
2200.0,2.05575e-14
2205.0,2.10341e-14
2210.0,2.15196e-14
2215.0,2.20143e-14
2220.0,2.25182e-14
2225.0,2.30315e-14
2230.0,2.35543e-14
2235.0,2.40868e-14
2240.0,2.4629e-14
2245.0,2.51812e-14
2250.0,2.57434e-14
2255.0,2.63158e-14
2260.0,2.68985e-14
2265.0,2.74917e-14
2270.0,2.80955e-14
2275.0,2.871e-14
2280.0,2.93355e-14
2285.0,2.99719e-14
2290.0,3.06196e-14
2295.0,3.12786e-14
2300.0,3.1949e-14
2305.0,3.26311e-14
2310.0,3.33249e-14
2315.0,3.40307e-14
2320.0,3.47485e-14
2325.0,3.54786e-14
2330.0,3.6221e-14
2335.0,3.6976e-14
2340.0,3.77437e-14
2345.0,3.85242e-14
2350.0,3.93177e-14
2355.0,4.01244e-14
2360.0,4.09445e-14
2365.0,4.1778e-14
2370.0,4.26253e-14
2375.0,4.34863e-14
2380.0,4.43613e-14
2385.0,4.52505e-14
2390.0,4.6154e-14
2395.0,4.7072e-14
2400.0,4.80047e-14
2405.0,4.89522e-14
2410.0,4.99148e-14
2415.0,5.08925e-14
2420.0,5.18856e-14
2425.0,5.28942e-14
2430.0,5.39185e-14
2435.0,5.49588e-14
2440.0,5.60151e-14
2445.0,5.70877e-14
2450.0,5.81767e-14
2455.0,5.92824e-14
2460.0,6.04048e-14
2465.0,6.15443e-14
2470.0,6.27009e-14
2475.0,6.38749e-14
2480.0,6.50665e-14
2485.0,6.62759e-14
2490.0,6.75031e-14
2495.0,6.87485e-14
2500.0,7.00123e-14
2505.0,7.12945e-14
2510.0,7.25955e-14
2515.0,7.39155e-14
2520.0,7.52545e-14
2525.0,7.66129e-14
2530.0,7.79907e-14
2535.0,7.93884e-14
2540.0,8.08059e-14
2545.0,8.22436e-14
2550.0,8.37016e-14
2555.0,8.51801e-14
2560.0,8.66794e-14
2565.0,8.81997e-14
2570.0,8.97411e-14
2575.0,9.13039e-14
2580.0,9.28883e-14
2585.0,9.44946e-14
2590.0,9.61228e-14
2595.0,9.77733e-14
2600.0,9.94463e-14
2605.0,1.01142e-13
2610.0,1.0286e-13
2615.0,1.04602e-13
2620.0,1.06367e-13
2625.0,1.08156e-13
2630.0,1.09968e-13
2635.0,1.11804e-13
2640.0,1.13665e-13
2645.0,1.1555e-13
2650.0,1.1746e-13
2655.0,1.19394e-13
2660.0,1.21354e-13
2665.0,1.23339e-13
2670.0,1.2535e-13
2675.0,1.27387e-13
2680.0,1.29449e-13
2685.0,1.31538e-13
2690.0,1.33654e-13
2695.0,1.35796e-13
2700.0,1.37966e-13
2705.0,1.40163e-13
2710.0,1.42387e-13
2715.0,1.44639e-13
2720.0,1.46919e-13
2725.0,1.49227e-13
2730.0,1.51564e-13
2735.0,1.53929e-13
2740.0,1.56324e-13
2745.0,1.58747e-13
2750.0,1.612e-13
2755.0,1.63683e-13
2760.0,1.66196e-13
2765.0,1.68739e-13
2770.0,1.71313e-13
2775.0,1.73917e-13
2780.0,1.76553e-13
2785.0,1.79219e-13
2790.0,1.81917e-13
2795.0,1.84647e-13
2800.0,1.87409e-13
2805.0,1.90204e-13
2810.0,1.93031e-13
2815.0,1.9589e-13
2820.0,1.98783e-13
2825.0,2.01709e-13
2830.0,2.04669e-13
2835.0,2.07662e-13
2840.0,2.1069e-13
2845.0,2.13752e-13
2850.0,2.16849e-13
2855.0,2.19981e-13
2860.0,2.23148e-13
2865.0,2.26351e-13
2870.0,2.29589e-13
2875.0,2.32864e-13
2880.0,2.36174e-13
2885.0,2.39522e-13
2890.0,2.42906e-13
2895.0,2.46328e-13
2900.0,2.49786e-13
2905.0,2.53283e-13
2910.0,2.56818e-13
2915.0,2.60391e-13
2920.0,2.64002e-13
2925.0,2.67652e-13
2930.0,2.71342e-13
2935.0,2.75071e-13
2940.0,2.7884e-13
2945.0,2.82648e-13
2950.0,2.86497e-13
2955.0,2.90387e-13
2960.0,2.94317e-13
2965.0,2.98289e-13
2970.0,3.02302e-13
2975.0,3.06357e-13
2980.0,3.10454e-13
2985.0,3.14593e-13
2990.0,3.18775e-13
2995.0,3.22999e-13
3000.0,3.27267e-13
3005.0,3.31579e-13
3010.0,3.35934e-13
3015.0,3.40334e-13
3020.0,3.44778e-13
3025.0,3.49266e-13
3030.0,3.538e-13
3035.0,3.58379e-13
3040.0,3.63004e-13
3045.0,3.67674e-13
3050.0,3.72391e-13
3055.0,3.77155e-13
3060.0,3.81965e-13
3065.0,3.86822e-13
3070.0,3.91727e-13
3075.0,3.9668e-13
3080.0,4.01681e-13
3085.0,4.0673e-13
3090.0,4.11828e-13
3095.0,4.16975e-13
3100.0,4.22172e-13
3105.0,4.27418e-13
3110.0,4.32714e-13
3115.0,4.3806e-13
3120.0,4.43457e-13
3125.0,4.48905e-13
3130.0,4.54405e-13
3135.0,4.59955e-13
3140.0,4.65558e-13
3145.0,4.71213e-13
3150.0,4.7692e-13
3155.0,4.82681e-13
3160.0,4.88494e-13
3165.0,4.94361e-13
3170.0,5.00282e-13
3175.0,5.06257e-13
3180.0,5.12286e-13
3185.0,5.18371e-13
3190.0,5.2451e-13
3195.0,5.30705e-13
3200.0,5.36956e-13
3205.0,5.43262e-13
3210.0,5.49625e-13
3215.0,5.56045e-13
3220.0,5.62523e-13
3225.0,5.69057e-13
3230.0,5.75649e-13
3235.0,5.823e-13
3240.0,5.89009e-13
3245.0,5.95776e-13
3250.0,6.02603e-13
3255.0,6.09489e-13
3260.0,6.16435e-13
3265.0,6.23441e-13
3270.0,6.30508e-13
3275.0,6.37635e-13
3280.0,6.44824e-13
3285.0,6.52073e-13
3290.0,6.59385e-13
3295.0,6.66759e-13
3300.0,6.74195e-13
3305.0,6.81695e-13
3310.0,6.89257e-13
3315.0,6.96883e-13
3320.0,7.04573e-13
3325.0,7.12327e-13
3330.0,7.20145e-13
3335.0,7.28029e-13
3340.0,7.35977e-13
3345.0,7.43991e-13
3350.0,7.52072e-13
3355.0,7.60218e-13
3360.0,7.68431e-13
3365.0,7.76711e-13
3370.0,7.85058e-13
3375.0,7.93474e-13
3380.0,8.01957e-13
3385.0,8.10508e-13
3390.0,8.19128e-13
3395.0,8.27817e-13
3400.0,8.36576e-13
3405.0,8.45404e-13
3410.0,8.54303e-13
3415.0,8.63272e-13
3420.0,8.72312e-13
3425.0,8.81423e-13
3430.0,8.90605e-13
3435.0,8.9986e-13
3440.0,9.09187e-13
3445.0,9.18586e-13
3450.0,9.28058e-13
3455.0,9.37604e-13
3460.0,9.47223e-13
3465.0,9.56917e-13
3470.0,9.66684e-13
3475.0,9.76527e-13
3480.0,9.86445e-13
3485.0,9.96438e-13
3490.0,1.00651e-12
3495.0,1.01665e-12
3500.0,1.02687e-12
3505.0,1.03717e-12
3510.0,1.04755e-12
3515.0,1.058e-12
3520.0,1.06853e-12
3525.0,1.07914e-12
3530.0,1.08983e-12
3535.0,1.1006e-12
3540.0,1.11145e-12
3545.0,1.12237e-12
3550.0,1.13338e-12
3555.0,1.14447e-12
3560.0,1.15564e-12
3565.0,1.16689e-12
3570.0,1.17822e-12
3575.0,1.18963e-12
3580.0,1.20113e-12
3585.0,1.21271e-12
3590.0,1.22437e-12
3595.0,1.23611e-12
3600.0,1.24794e-12
3605.0,1.25985e-12
3610.0,1.27185e-12
3615.0,1.28393e-12
3620.0,1.2961e-12
3625.0,1.30836e-12
3630.0,1.3207e-12
3635.0,1.33312e-12
3640.0,1.34564e-12
3645.0,1.35824e-12
3650.0,1.37092e-12
3655.0,1.3837e-12
3660.0,1.39656e-12
3665.0,1.40951e-12
3670.0,1.42256e-12
3675.0,1.43569e-12
3680.0,1.44891e-12
3685.0,1.46222e-12
3690.0,1.47562e-12
3695.0,1.48911e-12
3700.0,1.50269e-12
3705.0,1.51637e-12
3710.0,1.53014e-12
3715.0,1.544e-12
3720.0,1.55795e-12
3725.0,1.57199e-12
3730.0,1.58613e-12
3735.0,1.60036e-12
3740.0,1.61469e-12
3745.0,1.62911e-12
3750.0,1.64363e-12
3755.0,1.65824e-12
3760.0,1.67295e-12
3765.0,1.68775e-12
3770.0,1.70265e-12
3775.0,1.71765e-12
3780.0,1.73274e-12
3785.0,1.74793e-12
3790.0,1.76322e-12
3795.0,1.77861e-12
3800.0,1.7941e-12
3805.0,1.80968e-12
3810.0,1.82537e-12
3815.0,1.84115e-12
3820.0,1.85704e-12
3825.0,1.87302e-12
3830.0,1.88911e-12
3835.0,1.9053e-12
3840.0,1.92159e-12
3845.0,1.93798e-12
3850.0,1.95448e-12
3855.0,1.97107e-12
3860.0,1.98777e-12
3865.0,2.00458e-12
3870.0,2.02149e-12
3875.0,2.0385e-12
3880.0,2.05562e-12
3885.0,2.07284e-12
3890.0,2.09017e-12
3895.0,2.1076e-12
3900.0,2.12514e-12
3905.0,2.14279e-12
3910.0,2.16055e-12
3915.0,2.17841e-12
3920.0,2.19638e-12
3925.0,2.21445e-12
3930.0,2.23264e-12
3935.0,2.25093e-12
3940.0,2.26934e-12
3945.0,2.28785e-12
3950.0,2.30648e-12
3955.0,2.32521e-12
3960.0,2.34406e-12
3965.0,2.36301e-12
3970.0,2.38208e-12
3975.0,2.40126e-12
3980.0,2.42055e-12
3985.0,2.43996e-12
3990.0,2.45948e-12
3995.0,2.47911e-12
4000.0,2.49885e-12
4005.0,2.51871e-12
4010.0,2.53869e-12
4015.0,2.55878e-12
4020.0,2.57898e-12
4025.0,2.5993e-12
4030.0,2.61974e-12
4035.0,2.64029e-12
4040.0,2.66096e-12
4045.0,2.68175e-12
4050.0,2.70265e-12
4055.0,2.72367e-12
4060.0,2.74482e-12
4065.0,2.76608e-12
4070.0,2.78745e-12
4075.0,2.80895e-12
4080.0,2.83057e-12
4085.0,2.85231e-12
4090.0,2.87417e-12
4095.0,2.89615e-12
4100.0,2.91825e-12
4105.0,2.94047e-12
4110.0,2.96282e-12
4115.0,2.98529e-12
4120.0,3.00788e-12
4125.0,3.03059e-12
4130.0,3.05343e-12
4135.0,3.07639e-12
4140.0,3.09948e-12
4145.0,3.12269e-12
4150.0,3.14602e-12
4155.0,3.16949e-12
4160.0,3.19307e-12
4165.0,3.21679e-12
4170.0,3.24063e-12
4175.0,3.2646e-12
4180.0,3.28869e-12
4185.0,3.31291e-12
4190.0,3.33727e-12
4195.0,3.36174e-12
4200.0,3.38635e-12
4205.0,3.41109e-12
4210.0,3.43596e-12
4215.0,3.46096e-12
4220.0,3.48608e-12
4225.0,3.51134e-12
4230.0,3.53673e-12
4235.0,3.56225e-12
4240.0,3.58791e-12
4245.0,3.61369e-12
4250.0,3.63961e-12
4255.0,3.66566e-12
4260.0,3.69185e-12
4265.0,3.71816e-12
4270.0,3.74462e-12
4275.0,3.7712e-12
4280.0,3.79792e-12
4285.0,3.82478e-12
4290.0,3.85177e-12
4295.0,3.8789e-12
4300.0,3.90617e-12
4305.0,3.93357e-12
4310.0,3.96111e-12
4315.0,3.98878e-12
4320.0,4.0166e-12
4325.0,4.04455e-12
4330.0,4.07264e-12
4335.0,4.10087e-12
4340.0,4.12924e-12
4345.0,4.15775e-12
4350.0,4.1864e-12
4355.0,4.21519e-12
4360.0,4.24412e-12
4365.0,4.27319e-12
4370.0,4.3024e-12
4375.0,4.33176e-12
4380.0,4.36125e-12
4385.0,4.39089e-12
4390.0,4.42068e-12
4395.0,4.4506e-12
4400.0,4.48067e-12
4405.0,4.51089e-12
4410.0,4.54125e-12
4415.0,4.57175e-12
4420.0,4.6024e-12
4425.0,4.63319e-12
4430.0,4.66413e-12
4435.0,4.69522e-12
4440.0,4.72645e-12
4445.0,4.75783e-12
4450.0,4.78936e-12
4455.0,4.82103e-12
4460.0,4.85285e-12
4465.0,4.88482e-12
4470.0,4.91695e-12
4475.0,4.94921e-12
4480.0,4.98163e-12
4485.0,5.0142e-12
4490.0,5.04692e-12
4495.0,5.07979e-12
4500.0,5.11281e-12
4505.0,5.14598e-12
4510.0,5.17931e-12
4515.0,5.21278e-12
4520.0,5.24641e-12
4525.0,5.28019e-12
4530.0,5.31413e-12
4535.0,5.34822e-12
4540.0,5.38246e-12
4545.0,5.41685e-12
4550.0,5.4514e-12
4555.0,5.48611e-12
4560.0,5.52097e-12
4565.0,5.55599e-12
4570.0,5.59116e-12
4575.0,5.62649e-12
4580.0,5.66197e-12
4585.0,5.69761e-12
4590.0,5.73341e-12
4595.0,5.76937e-12
4600.0,5.80549e-12
4605.0,5.84176e-12
4610.0,5.87819e-12
4615.0,5.91479e-12
4620.0,5.95154e-12
4625.0,5.98845e-12
4630.0,6.02552e-12
4635.0,6.06275e-12
4640.0,6.10015e-12
4645.0,6.1377e-12
4650.0,6.17542e-12
4655.0,6.21329e-12
4660.0,6.25133e-12
4665.0,6.28954e-12
4670.0,6.3279e-12
4675.0,6.36643e-12
4680.0,6.40513e-12
4685.0,6.44398e-12
4690.0,6.48301e-12
4695.0,6.52219e-12
4700.0,6.56154e-12
4705.0,6.60106e-12
4710.0,6.64074e-12
4715.0,6.68059e-12
4720.0,6.72061e-12
4725.0,6.76079e-12
4730.0,6.80114e-12
4735.0,6.84166e-12
4740.0,6.88234e-12
4745.0,6.9232e-12
4750.0,6.96422e-12
4755.0,7.00541e-12
4760.0,7.04677e-12
4765.0,7.0883e-12
4770.0,7.13e-12
4775.0,7.17186e-12
4780.0,7.2139e-12
4785.0,7.25612e-12
4790.0,7.2985e-12
4795.0,7.34105e-12
4800.0,7.38378e-12
4805.0,7.42667e-12
4810.0,7.46974e-12
4815.0,7.51299e-12
4820.0,7.5564e-12
4825.0,7.59999e-12
4830.0,7.64376e-12
4835.0,7.6877e-12
4840.0,7.73181e-12
4845.0,7.7761e-12
4850.0,7.82056e-12
4855.0,7.8652e-12
4860.0,7.91002e-12
4865.0,7.95501e-12
4870.0,8.00017e-12
4875.0,8.04552e-12
4880.0,8.09104e-12
4885.0,8.13674e-12
4890.0,8.18262e-12
4895.0,8.22867e-12
4900.0,8.27491e-12
4905.0,8.32132e-12
4910.0,8.36791e-12
4915.0,8.41469e-12
4920.0,8.46164e-12
4925.0,8.50877e-12
4930.0,8.55608e-12
4935.0,8.60358e-12
4940.0,8.65125e-12
4945.0,8.69911e-12
4950.0,8.74715e-12
4955.0,8.79537e-12
4960.0,8.84377e-12
4965.0,8.89235e-12
4970.0,8.94112e-12
4975.0,8.99008e-12
4980.0,9.03921e-12
4985.0,9.08853e-12
4990.0,9.13804e-12
4995.0,9.18773e-12
========================================
N2+O2_B4_Energy_1_34.9759.out
10 atm
T,P1->W1
1000.0,2.00573e-19
1005.0,2.22013e-19
1010.0,2.45507e-19
1015.0,2.71231e-19
1020.0,2.99369e-19
1025.0,3.30123e-19
1030.0,3.63704e-19
1035.0,4.00343e-19
1040.0,4.40284e-19
1045.0,4.83788e-19
1050.0,5.31135e-19
1055.0,5.82621e-19
1060.0,6.38565e-19
1065.0,6.99304e-19
1070.0,7.65198e-19
1075.0,8.36632e-19
1080.0,9.1401e-19
1085.0,9.97768e-19
1090.0,1.08836e-18
1095.0,1.18628e-18
1100.0,1.29204e-18
1105.0,1.40619e-18
1110.0,1.52932e-18
1115.0,1.66202e-18
1120.0,1.80496e-18
1125.0,1.95881e-18
1130.0,2.12431e-18
1135.0,2.30222e-18
1140.0,2.49335e-18
1145.0,2.69855e-18
1150.0,2.91872e-18
1155.0,3.15481e-18
1160.0,3.4078e-18
1165.0,3.67876e-18
1170.0,3.96879e-18
1175.0,4.27903e-18
1180.0,4.61073e-18
1185.0,4.96514e-18
1190.0,5.34363e-18
1195.0,5.74759e-18
1200.0,6.1785e-18
1205.0,6.63792e-18
1210.0,7.12747e-18
1215.0,7.64885e-18
1220.0,8.20383e-18
1225.0,8.79429e-18
1230.0,9.42216e-18
1235.0,1.00895e-17
1240.0,1.07984e-17
1245.0,1.15511e-17
1250.0,1.23499e-17
1255.0,1.31973e-17
1260.0,1.40957e-17
1265.0,1.50478e-17
1270.0,1.60563e-17
1275.0,1.71242e-17
1280.0,1.82543e-17
1285.0,1.94497e-17
1290.0,2.07138e-17
1295.0,2.20497e-17
1300.0,2.34611e-17
1305.0,2.49516e-17
1310.0,2.65248e-17
1315.0,2.81848e-17
1320.0,2.99355e-17
1325.0,3.17813e-17
1330.0,3.37263e-17
1335.0,3.57753e-17
1340.0,3.79329e-17
1345.0,4.02039e-17
1350.0,4.25935e-17
1355.0,4.51068e-17
1360.0,4.77493e-17
1365.0,5.05265e-17
1370.0,5.34442e-17
1375.0,5.65086e-17
1380.0,5.97257e-17
1385.0,6.31019e-17
1390.0,6.6644e-17
1395.0,7.03587e-17
1400.0,7.42531e-17
1405.0,7.83346e-17
1410.0,8.26107e-17
1415.0,8.7089e-17
1420.0,9.17778e-17
1425.0,9.66853e-17
1430.0,1.0182e-16
1435.0,1.0719e-16
1440.0,1.12806e-16
1445.0,1.18676e-16
1450.0,1.2481e-16
1455.0,1.31218e-16
1460.0,1.37911e-16
1465.0,1.44898e-16
1470.0,1.5219e-16
1475.0,1.59799e-16
1480.0,1.67736e-16
1485.0,1.76013e-16
1490.0,1.84641e-16
1495.0,1.93634e-16
1500.0,2.03004e-16
1505.0,2.12764e-16
1510.0,2.22928e-16
1515.0,2.33509e-16
1520.0,2.44521e-16
1525.0,2.5598e-16
1530.0,2.679e-16
1535.0,2.80297e-16
1540.0,2.93185e-16
1545.0,3.06582e-16
1550.0,3.20503e-16
1555.0,3.34967e-16
1560.0,3.49989e-16
1565.0,3.65588e-16
1570.0,3.81782e-16
1575.0,3.9859e-16
1580.0,4.16031e-16
1585.0,4.34124e-16
1590.0,4.5289e-16
1595.0,4.72348e-16
1600.0,4.9252e-16
1605.0,5.13428e-16
1610.0,5.35092e-16
1615.0,5.57536e-16
1620.0,5.80783e-16
1625.0,6.04855e-16
1630.0,6.29777e-16
1635.0,6.55574e-16
1640.0,6.8227e-16
1645.0,7.0989e-16
1650.0,7.38461e-16
1655.0,7.6801e-16
1660.0,7.98563e-16
1665.0,8.30148e-16
1670.0,8.62795e-16
1675.0,8.9653e-16
1680.0,9.31385e-16
1685.0,9.67388e-16
1690.0,1.00457e-15
1695.0,1.04297e-15
1700.0,1.0826e-15
1705.0,1.12351e-15
1710.0,1.16574e-15
1715.0,1.2093e-15
