========================================
JOEsinglet_B1_Frequencies_1_0.1.out
10 atm
T,P1->W1
1000.0,1.62918e-19
1005.0,1.80171e-19
1010.0,1.9906e-19
1015.0,2.19722e-19
1020.0,2.42303e-19
1025.0,2.66961e-19
1030.0,2.93862e-19
1035.0,3.23187e-19
1040.0,3.55126e-19
1045.0,3.89884e-19
1050.0,4.27679e-19
1055.0,4.68743e-19
1060.0,5.13324e-19
1065.0,5.61685e-19
1070.0,6.14107e-19
1075.0,6.70887e-19
1080.0,7.32341e-19
1085.0,7.98806e-19
1090.0,8.70637e-19
1095.0,9.48212e-19
1100.0,1.03193e-18
1105.0,1.12222e-18
1110.0,1.21952e-18
1115.0,1.32431e-18
1120.0,1.4371e-18
1125.0,1.5584e-18
1130.0,1.68878e-18
1135.0,1.82883e-18
1140.0,1.97916e-18
1145.0,2.14044e-18
1150.0,2.31334e-18
1155.0,2.49861e-18
1160.0,2.697e-18
1165.0,2.90931e-18
1170.0,3.13638e-18
1175.0,3.37911e-18
1180.0,3.63842e-18
1185.0,3.91529e-18
1190.0,4.21074e-18
1195.0,4.52585e-18
1200.0,4.86174e-18
1205.0,5.21958e-18
1210.0,5.60062e-18
1215.0,6.00614e-18
1220.0,6.43748e-18
1225.0,6.89607e-18
1230.0,7.38337e-18
1235.0,7.90092e-18
1240.0,8.45033e-18
1245.0,9.03328e-18
1250.0,9.65151e-18
1255.0,1.03068e-17
1260.0,1.10012e-17
1265.0,1.17365e-17
1270.0,1.25149e-17
1275.0,1.33385e-17
1280.0,1.42095e-17
1285.0,1.51303e-17
1290.0,1.61032e-17
1295.0,1.71308e-17
1300.0,1.82157e-17
1305.0,1.93605e-17
1310.0,2.05682e-17
1315.0,2.18416e-17
1320.0,2.31838e-17
1325.0,2.45978e-17
1330.0,2.6087e-17
1335.0,2.76547e-17
1340.0,2.93044e-17
1345.0,3.10398e-17
1350.0,3.28645e-17
1355.0,3.47824e-17
1360.0,3.67977e-17
1365.0,3.89143e-17
1370.0,4.11367e-17
1375.0,4.34692e-17
1380.0,4.59164e-17
1385.0,4.84831e-17
1390.0,5.11742e-17
1395.0,5.39946e-17
1400.0,5.69496e-17
1405.0,6.00446e-17
1410.0,6.32852e-17
1415.0,6.66769e-17
1420.0,7.02258e-17
1425.0,7.39379e-17
1430.0,7.78195e-17
1435.0,8.1877e-17
1440.0,8.6117e-17
1445.0,9.05464e-17
1450.0,9.51721e-17
1455.0,1.00002e-16
1460.0,1.05042e-16
1465.0,1.10301e-16
1470.0,1.15787e-16
1475.0,1.21508e-16
1480.0,1.27471e-16
1485.0,1.33686e-16
1490.0,1.40162e-16
1495.0,1.46907e-16
1500.0,1.5393e-16
1505.0,1.61241e-16
1510.0,1.68851e-16
1515.0,1.76768e-16
1520.0,1.85003e-16
1525.0,1.93566e-16
1530.0,2.02469e-16
1535.0,2.11723e-16
1540.0,2.21338e-16
1545.0,2.31326e-16
1550.0,2.417e-16
1555.0,2.5247e-16
1560.0,2.63651e-16
1565.0,2.75254e-16
1570.0,2.87293e-16
1575.0,2.9978e-16
1580.0,3.12731e-16
1585.0,3.26157e-16
1590.0,3.40075e-16
1595.0,3.54498e-16
1600.0,3.69442e-16
1605.0,3.84921e-16
1610.0,4.00951e-16
1615.0,4.17549e-16
1620.0,4.3473e-16
1625.0,4.52511e-16
1630.0,4.70909e-16
1635.0,4.89942e-16
1640.0,5.09627e-16
1645.0,5.29982e-16
1650.0,5.51025e-16
1655.0,5.72776e-16
1660.0,5.95254e-16
1665.0,6.18478e-16
1670.0,6.42467e-16
1675.0,6.67243e-16
1680.0,6.92826e-16
1685.0,7.19238e-16
1690.0,7.46499e-16
1695.0,7.74631e-16
1700.0,8.03658e-16
1705.0,8.33602e-16
1710.0,8.64485e-16
1715.0,8.96332e-16
1720.0,9.29166e-16
1725.0,9.63013e-16
1730.0,9.97896e-16
1735.0,1.03384e-15
1740.0,1.07088e-15
1745.0,1.10902e-15
1750.0,1.14831e-15
1755.0,1.18877e-15
1760.0,1.23042e-15
1765.0,1.27329e-15
1770.0,1.31742e-15
1775.0,1.36283e-15
1780.0,1.40955e-15
1785.0,1.45761e-15
1790.0,1.50704e-15
1795.0,1.55787e-15
1800.0,1.61013e-15
1805.0,1.66386e-15
1810.0,1.71909e-15
1815.0,1.77585e-15
1820.0,1.83417e-15
1825.0,1.89408e-15
1830.0,1.95563e-15
1835.0,2.01885e-15
1840.0,2.08376e-15
1845.0,2.15042e-15
1850.0,2.21884e-15
1855.0,2.28908e-15
1860.0,2.36117e-15
1865.0,2.43515e-15
1870.0,2.51105e-15
1875.0,2.58891e-15
1880.0,2.66878e-15
1885.0,2.75069e-15
1890.0,2.83468e-15
1895.0,2.9208e-15
1900.0,3.00909e-15
1905.0,3.09959e-15
1910.0,3.19234e-15
1915.0,3.28739e-15
1920.0,3.38478e-15
1925.0,3.48455e-15
1930.0,3.58675e-15
1935.0,3.69143e-15
1940.0,3.79863e-15
1945.0,3.9084e-15
1950.0,4.02078e-15
1955.0,4.13583e-15
1960.0,4.25359e-15
1965.0,4.37411e-15
1970.0,4.49745e-15
1975.0,4.62364e-15
1980.0,4.75275e-15
1985.0,4.88482e-15
1990.0,5.01991e-15
1995.0,5.15807e-15
2000.0,5.29935e-15
2005.0,5.44381e-15
2010.0,5.5915e-15
2015.0,5.74247e-15
2020.0,5.89678e-15
2025.0,6.05449e-15
2030.0,6.21566e-15
2035.0,6.38033e-15
2040.0,6.54858e-15
2045.0,6.72046e-15
2050.0,6.89602e-15
2055.0,7.07533e-15
2060.0,7.25845e-15
2065.0,7.44544e-15
2070.0,7.63636e-15
2075.0,7.83127e-15
2080.0,8.03024e-15
2085.0,8.23333e-15
2090.0,8.4406e-15
2095.0,8.65212e-15
2100.0,8.86795e-15
2105.0,9.08817e-15
2110.0,9.31283e-15
2115.0,9.54201e-15
2120.0,9.77577e-15
2125.0,1.00142e-14
2130.0,1.02573e-14
2135.0,1.05052e-14
2140.0,1.0758e-14
2145.0,1.10157e-14
2150.0,1.12784e-14
2155.0,1.15462e-14
2160.0,1.18191e-14
2165.0,1.20973e-14
2170.0,1.23807e-14
2175.0,1.26696e-14
2180.0,1.29638e-14
2185.0,1.32636e-14
2190.0,1.3569e-14
2195.0,1.38801e-14
2200.0,1.41969e-14
2205.0,1.45195e-14
2210.0,1.48481e-14
2215.0,1.51826e-14
2220.0,1.55232e-14
2225.0,1.587e-14
2230.0,1.6223e-14
2235.0,1.65823e-14
2240.0,1.6948e-14
2245.0,1.73202e-14
2250.0,1.76989e-14
2255.0,1.80843e-14
2260.0,1.84765e-14
2265.0,1.88754e-14
2270.0,1.92813e-14
2275.0,1.96942e-14
2280.0,2.01141e-14
2285.0,2.05412e-14
2290.0,2.09756e-14
2295.0,2.14173e-14
2300.0,2.18665e-14
2305.0,2.23232e-14
2310.0,2.27875e-14
2315.0,2.32595e-14
2320.0,2.37393e-14
2325.0,2.4227e-14
2330.0,2.47228e-14
2335.0,2.52266e-14
2340.0,2.57385e-14
2345.0,2.62588e-14
2350.0,2.67874e-14
2355.0,2.73245e-14
2360.0,2.78702e-14
2365.0,2.84245e-14
2370.0,2.89876e-14
2375.0,2.95596e-14
2380.0,3.01405e-14
2385.0,3.07305e-14
2390.0,3.13297e-14
2395.0,3.19381e-14
2400.0,3.25558e-14
2405.0,3.31831e-14
2410.0,3.38199e-14
2415.0,3.44664e-14
2420.0,3.51227e-14
2425.0,3.57888e-14
2430.0,3.64649e-14
2435.0,3.71512e-14
2440.0,3.78476e-14
2445.0,3.85544e-14
2450.0,3.92715e-14
2455.0,3.99992e-14
2460.0,4.07375e-14
2465.0,4.14866e-14
2470.0,4.22465e-14
2475.0,4.30174e-14
2480.0,4.37993e-14
2485.0,4.45925e-14
2490.0,4.53969e-14
2495.0,4.62127e-14
2500.0,4.70401e-14
2505.0,4.78791e-14
2510.0,4.87298e-14
2515.0,4.95924e-14
2520.0,5.0467e-14
2525.0,5.13536e-14
2530.0,5.22525e-14
2535.0,5.31637e-14
2540.0,5.40874e-14
2545.0,5.50236e-14
2550.0,5.59725e-14
2555.0,5.69342e-14
2560.0,5.79088e-14
2565.0,5.88964e-14
2570.0,5.98972e-14
2575.0,6.09112e-14
2580.0,6.19387e-14
2585.0,6.29797e-14
2590.0,6.40343e-14
2595.0,6.51027e-14
2600.0,6.6185e-14
2605.0,6.72812e-14
2610.0,6.83916e-14
2615.0,6.95163e-14
2620.0,7.06554e-14
2625.0,7.18089e-14
2630.0,7.29771e-14
2635.0,7.41601e-14
2640.0,7.53579e-14
2645.0,7.65707e-14
2650.0,7.77987e-14
2655.0,7.9042e-14
2660.0,8.03006e-14
2665.0,8.15748e-14
2670.0,8.28646e-14
2675.0,8.41702e-14
2680.0,8.54917e-14
2685.0,8.68293e-14
2690.0,8.81831e-14
2695.0,8.95531e-14
2700.0,9.09396e-14
2705.0,9.23426e-14
2710.0,9.37624e-14
2715.0,9.5199e-14
2720.0,9.66525e-14
2725.0,9.81232e-14
2730.0,9.96111e-14
2735.0,1.01116e-13
2740.0,1.02639e-13
2745.0,1.0418e-13
2750.0,1.05738e-13
2755.0,1.07314e-13
2760.0,1.08908e-13
2765.0,1.1052e-13
2770.0,1.12151e-13
2775.0,1.138e-13
2780.0,1.15468e-13
